Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-08-18,BDMN,Bank Danamon Indonesia Tbk.,BUY,67.0,2026-08-19,4340.0,23,2300,9996973,2026-09-18,4400.0,21,Ya,Ya,10094700,97727,0.98,4.19,-3.61,-1.32,-1.32,-1.32,-2.01,-3.61,-1.09,-1.78,-1.32,0.29,-0.63,2.58,2.35,0.98,1.21,4.19,1.67,2.35,2.58,1.67,1.44,1.9,0.98,0.11,1.44,-0.46
2026-08-18,HMSP,H.M. Sampoerna Tbk.,BUY,71.0,2026-08-19,750.0,133,13300,9989962,2026-09-18,650.0,21,Ya,Ya,8623388,-1366575,-13.68,1.59,-13.68,-1.06,-0.4,-1.06,-1.06,-2.39,-1.06,-2.39,-1.73,-2.39,-3.06,-1.06,-1.73,-0.4,1.59,-1.06,-1.73,-3.06,-4.38,-12.35,-13.02,-13.68,-13.68,0.11,1.44,-15.12
2026-08-18,ITMG,Indo Tambangraya Megah Tbk,BUY,73.0,2026-08-19,24750.0,4,400,9914850,2026-09-18,26700.0,21,Ya,Ya,10653300,738450,7.45,7.65,0.61,0.61,2.22,1.41,2.22,1.01,2.82,3.22,4.83,4.63,5.03,5.23,5.03,6.74,7.65,6.84,5.03,5.03,5.23,5.34,5.54,6.64,7.45,0.11,1.44,6.01
2026-08-18,MAPA,Map Aktif Adiperkasa Tbk.,BUY,78.0,2026-08-19,675.0,148,14800,10004985,2026-09-18,690.0,21,Ya,Tidak,10186470,181485,1.81,6.98,-4.83,-4.83,-0.4,-1.14,-3.35,-0.4,4.03,6.98,6.24,4.77,2.55,3.29,3.29,1.81,3.29,3.29,2.55,-2.61,-4.09,-4.83,-4.83,-1.87,1.81,0.11,1.44,0.37
2026-08-18,MMIX,Multi Medika Internasional T,BUY,53.0,2026-08-19,765.0,130,13000,9959918,2026-09-18,860.0,21,Ya,Ya,11152050,1192132,11.97,11.97,0.25,0.25,0.9,0.9,1.55,0.9,2.2,4.16,1.55,1.55,2.2,2.86,4.16,4.81,5.46,8.71,8.71,10.67,11.32,11.97,11.97,10.67,11.97,0.11,1.44,10.53
2026-08-18,OMED,Jayamas Medica Industri Tbk.,BUY,78.0,2026-08-19,234.0,427,42700,10006788,2026-09-18,216.0,21,Ya,Tidak,9200142,-806646,-8.06,7.26,-9.76,-1.25,0.45,-0.4,-0.4,-2.1,-1.25,-1.25,0.45,3.01,4.71,7.26,5.56,7.26,-5.51,-8.06,-8.91,-8.91,-8.91,-8.91,-9.76,-8.91,-8.06,0.11,1.44,-9.5
2026-08-18,SSIA,Surya Semesta Internusa Tbk,BUY,51.0,2026-08-19,1680.0,59,5900,9926868,2026-09-18,1730.0,21,Ya,Tidak,10181482,254614,2.56,15.01,0.49,4.34,4.64,5.23,12.64,6.71,9.98,10.57,15.01,13.24,11.46,11.75,7.31,6.42,6.71,4.64,3.75,0.49,0.49,1.97,1.97,2.27,2.56,0.11,1.44,1.12
2026-08-19,ACES,Aspirasi Hidup Indonesia Tbk,BUY,80.0,2026-08-20,364.0,274,27400,9988560,2026-09-21,346.0,21,Ya,Ya,9456699,-531861,-5.32,-0.95,-5.32,-0.95,-1.49,-0.95,-3.14,-2.04,-1.49,-2.59,-3.14,-4.23,-2.59,-2.04,-2.04,-2.59,-3.14,-3.68,-3.68,-3.14,-3.14,-4.23,-3.68,-4.23,-5.32,-1.37,0.02,-5.34
2026-08-19,APLN,Agung Podomoro Land Tbk.,BUY,60.0,2026-08-20,147.0,680,68000,10010994,2026-09-21,122.0,21,Ya,Ya,8275260,-1735734,-17.34,-1.08,-17.34,-1.08,-3.11,-4.46,-11.24,-7.17,-9.21,-8.53,-7.17,-7.85,-6.5,-7.85,-9.21,-8.53,-11.24,-13.27,-13.95,-13.27,-13.27,-13.27,-13.95,-14.63,-17.34,-1.37,0.02,-17.36
2026-08-19,ELSA,Elnusa Tbk,BUY,84.0,2026-08-20,720.0,138,13800,9950904,2026-09-21,695.0,21,Ya,Tidak,9567022,-383882,-3.86,3.75,-6.62,0.98,-1.09,-1.78,-6.62,-3.86,-4.55,-0.4,0.98,-1.09,3.06,0.98,0.29,1.68,3.75,0.98,0.29,0.29,-0.4,-1.78,-2.47,-3.86,-3.86,-1.37,0.02,-3.88
2026-08-19,FAST,Fast Food Indonesia Tbk,BUY,19.0,2026-08-20,454.0,220,22000,10002982,2026-09-21,422.0,21,Ya,Tidak,9260790,-742192,-7.42,7.94,-7.42,7.94,3.55,1.36,0.04,4.87,2.67,4.43,2.23,3.55,2.67,0.48,0.92,1.79,-0.4,-2.15,-3.47,-4.79,-5.23,-6.54,-0.84,-6.54,-7.42,-1.37,0.02,-7.44
2026-08-19,MEDC,Medco Energi Internasional T,BUY,60.0,2026-08-20,1440.0,69,6900,9950904,2026-09-21,1475.0,21,Ya,Tidak,10152056,201152,2.02,8.94,-8.7,-1.78,-3.86,-3.17,-8.7,-5.93,-5.93,-2.82,0.98,-0.05,2.71,3.4,2.71,6.17,8.94,8.59,7.55,8.94,8.25,8.25,5.48,0.98,2.02,-1.37,0.02,2.0
2026-08-19,MMIX,Multi Medika Internasional T,BUY,53.0,2026-08-20,765.0,130,13000,9959918,2026-09-21,870.0,21,Ya,Ya,11281725,1321808,13.27,13.27,0.9,0.9,0.9,1.55,0.9,2.2,4.16,1.55,1.55,2.2,2.86,4.16,4.81,5.46,8.71,8.71,10.67,11.32,11.97,11.97,10.67,11.97,13.27,-1.37,0.02,13.25
2026-08-19,SSIA,Surya Semesta Internusa Tbk,BUY,51.0,2026-08-20,1770.0,56,5600,9926868,2026-09-21,1680.0,21,Ya,Ya,9384480,-542388,-5.46,9.17,-5.46,-0.68,-0.12,6.92,1.29,4.38,4.95,9.17,7.48,5.79,6.07,1.85,1.01,1.29,-0.68,-1.52,-4.62,-4.62,-3.21,-3.21,-2.93,-2.65,-5.46,-1.37,0.02,-5.48
2026-08-20,BFIN,BFI Finance  Indonesia Tbk,BUY,68.0,2026-08-21,890.0,112,11200,9982952,2026-09-22,935.0,21,Ya,Tidak,10445820,462868,4.64,14.15,-3.76,-1.52,-3.76,-1.52,-1.52,2.96,4.08,9.67,6.32,7.99,6.32,13.59,14.15,13.03,13.03,12.47,11.35,9.67,9.67,10.23,7.99,6.32,4.64,-2.68,-2.09,6.73
2026-08-20,BULL,Buana Lintas Lautan Tbk.,BUY,65.0,2026-08-21,462.0,216,21600,9994169,2026-09-22,400.0,21,Ya,Tidak,8618400,-1375769,-13.77,-0.83,-15.92,-0.83,-3.42,-11.18,-5.57,-7.3,-3.85,-3.85,-0.83,-2.56,-6.0,-5.57,-7.73,-6.44,-9.02,-7.73,-8.59,-10.32,-12.47,-15.92,-15.92,-12.9,-13.77,-2.68,-2.09,-11.68
2026-08-20,DSNG,Dharma Satya Nusantara Tbk.,BUY,80.0,2026-08-21,1430.0,69,6900,9881800,2026-09-22,1540.0,21,Ya,Tidak,10599435,717634,7.26,19.1,0.3,0.3,1.69,2.39,9.0,7.96,11.44,19.1,18.41,13.88,14.23,15.62,15.27,18.06,15.97,13.18,14.92,11.44,11.09,15.62,17.71,14.92,7.26,-2.68,-2.09,9.35
2026-08-20,OMED,Jayamas Medica Industri Tbk.,BUY,78.0,2026-08-21,242.0,413,41300,10009592,2026-09-22,208.0,21,Ya,Ya,8568924,-1440668,-14.39,3.72,-14.39,-3.69,-3.69,-5.34,-4.52,-4.52,-2.87,-0.4,1.25,3.72,2.07,3.72,-8.63,-11.1,-11.92,-11.92,-11.92,-11.92,-12.75,-11.92,-11.1,-12.75,-14.39,-2.68,-2.09,-12.3
2026-08-20,SIMP,Salim Ivomas Pratama Tbk.,BUY,78.0,2026-08-21,615.0,162,16200,9977944,2026-09-22,600.0,21,Ya,Tidak,9695700,-282244,-2.83,6.08,-4.45,-0.4,-0.4,-4.45,-1.21,-0.4,0.41,2.03,6.08,4.46,4.46,2.03,2.84,2.84,0.41,-0.4,0.41,-1.21,-1.21,2.84,1.22,-0.4,-2.83,-2.68,-2.09,-0.74
2026-08-20,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30.0,2026-08-21,915.0,109,10900,9988460,2026-09-22,770.0,21,Ya,Ya,8372018,-1616443,-16.18,5.04,-20.54,-0.4,-2.58,-9.65,-1.49,5.04,4.5,1.23,1.78,-0.4,-5.84,-4.21,-4.75,-6.93,-12.37,-13.46,-16.73,-17.82,-20.54,-16.18,-14.55,-15.09,-16.18,-2.68,-2.09,-14.09
2026-08-21,DSNG,Dharma Satya Nusantara Tbk.,BUY,80.0,2026-08-24,1440.0,69,6900,9950904,2026-09-23,1515.0,21,Ya,Ya,10427366,476462,4.79,18.28,0.98,0.98,1.68,8.25,7.21,10.67,18.28,17.58,13.09,13.43,14.82,14.47,17.24,15.16,12.4,14.13,10.67,10.32,14.82,16.89,14.13,6.52,4.79,-4.13,-3.6,8.39
2026-08-21,FAST,Fast Food Indonesia Tbk,BUY,19.0,2026-08-24,474.0,210,21000,9968931,2026-09-23,422.0,21,Ya,Ya,8839845,-1129086,-11.33,0.44,-11.33,-2.92,-4.18,0.44,-1.66,0.02,-2.08,-0.82,-1.66,-3.76,-3.34,-2.5,-4.6,-6.28,-7.54,-8.8,-9.22,-10.49,-5.02,-10.49,-11.33,-10.91,-11.33,-4.13,-3.6,-7.73
2026-08-21,LSIP,PP London Sumatra Indonesia ,BUY,89.0,2026-08-24,1460.0,68,6800,9942892,2026-09-23,1575.0,21,Ya,Tidak,10683225,740333,7.45,18.36,-3.13,-0.06,-3.13,-0.4,-0.06,1.31,3.01,9.83,12.9,14.95,12.22,16.66,17.34,14.95,15.97,16.31,14.95,16.66,18.36,15.63,11.54,7.79,7.45,-4.13,-3.6,11.05
2026-08-21,OASA,Maharaksa Biru Energi Tbk.,BUY,31.0,2026-08-24,326.0,306,30600,9990563,2026-09-23,280.0,21,Ya,Tidak,8546580,-1443983,-14.45,2.66,-16.29,-2.84,-4.68,-1.01,-1.01,2.04,2.66,-0.4,0.82,-2.23,-2.23,-2.23,-1.01,-4.68,-6.51,-9.57,-13.84,-16.29,-12.62,-15.06,-12.62,-15.06,-14.45,-4.13,-3.6,-10.85
2026-08-21,SSIA,Surya Semesta Internusa Tbk,BUY,51.0,2026-08-24,1800.0,55,5500,9914850,2026-09-23,1715.0,21,Ya,Ya,9408919,-505931,-5.1,7.35,-11.47,5.13,-0.4,2.64,3.2,7.35,5.69,4.03,4.3,0.15,-0.68,-0.4,-2.34,-3.17,-6.21,-6.21,-4.83,-4.83,-4.55,-4.27,-7.04,-11.47,-5.1,-4.13,-3.6,-1.5
2026-08-24,ADMR,Alamtri Minerals Indonesia T,BUY,60.0,2026-08-26,1710.0,58,5800,9932877,2026-09-24,1535.0,21,Ya,Ya,8880742,-1052134,-10.59,1.93,-12.05,-1.86,0.18,-0.4,1.93,-1.86,-7.1,-3.31,-3.6,-4.19,-4.77,-2.44,-4.19,-6.81,-7.1,-7.97,-12.05,-8.55,-7.39,-10.59,-11.47,-9.14,-10.59,,,
2026-08-24,ADRO,Alamtri Resources Indonesia ,BUY,72.0,2026-08-26,2630.0,38,3800,10008991,2026-09-24,2560.0,21,Ya,Ya,9703680,-305311,-3.05,7.55,-3.05,-1.16,2.25,1.12,7.55,5.28,0.36,3.77,3.01,2.25,1.87,1.87,1.12,-0.02,-0.78,-1.91,-1.54,1.12,-0.02,-0.78,-1.16,-1.54,-3.05,,,
2026-08-24,MMIX,Multi Medika Internasional T,BUY,53.0,2026-08-26,780.0,128,12800,9998976,2026-09-24,885.0,21,Ya,Ya,11299680,1300704,13.01,13.01,-1.04,-1.04,0.24,2.15,-0.4,-0.4,0.24,0.88,2.15,2.79,3.43,6.62,6.62,8.54,9.18,9.82,9.82,8.54,9.82,11.09,11.73,12.37,13.01,,,
2026-08-24,OMED,Jayamas Medica Industri Tbk.,BUY,78.0,2026-08-26,236.0,423,42300,9997774,2026-09-24,206.0,21,Ya,Ya,8692016,-1305759,-13.06,6.35,-13.06,-2.93,-2.09,-2.09,-0.4,2.13,3.82,6.35,4.67,6.35,-6.31,-8.84,-9.68,-9.68,-9.68,-9.68,-10.53,-9.68,-8.84,-10.53,-12.22,-13.06,-13.06,,,
2026-08-24,SMIL,Sarana Mitra Luas Tbk.,BUY,52.0,2026-08-26,390.0,256,25600,9998976,2026-09-24,440.0,21,Ya,Ya,11235840,1236864,12.37,17.48,3.69,3.69,3.69,5.22,5.22,5.22,6.24,6.24,9.31,9.82,15.43,17.48,12.88,10.84,8.28,9.82,8.79,9.82,8.79,7.77,11.35,13.9,12.37,,,
2026-08-26,ADMR,Alamtri Minerals Indonesia T,BUY,60.0,2026-08-27,1680.0,59,5900,9926868,2026-09-24,1535.0,20,Tidak,Ya,9033859,-893009,-9.0,3.75,-10.48,1.97,1.38,3.75,-0.1,-5.44,-1.59,-1.88,-2.47,-3.07,-0.7,-2.47,-5.14,-5.44,-6.33,-10.48,-6.92,-5.74,-9.0,-9.89,-7.51,-9.0,,,,
2026-08-26,ADRO,Alamtri Resources Indonesia ,BUY,72.0,2026-08-27,2590.0,38,3800,9856763,2026-09-24,2560.0,20,Tidak,Ya,9703680,-153083,-1.55,9.21,-1.55,3.83,2.68,9.21,6.91,1.91,5.37,4.6,3.83,3.45,3.45,2.68,1.52,0.75,-0.4,-0.01,2.68,1.52,0.75,0.37,-0.01,-1.55,,,,
2026-08-26,AYAM,Janu Putra Sejahtera Tbk.,BUY,30.0,2026-08-27,462.0,216,21600,9994169,2026-09-24,500.0,20,Tidak,Tidak,10773000,778831,7.79,11.03,2.19,2.19,2.62,2.62,3.91,4.77,6.93,5.21,6.07,6.5,5.64,3.05,3.05,3.91,7.79,11.03,8.87,7.79,8.87,8.87,8.87,7.79,,,,
2026-08-26,BYAN,Bayan Resources Tbk,BUY,60.0,2026-08-27,15500.0,6,600,9313950,2026-09-24,12375.0,20,Tidak,Tidak,7406438,-1907512,-20.48,-3.61,-34.46,-3.61,-6.34,-9.56,-9.72,-11.97,-11.16,-11.32,-11.32,-11.48,-11.48,-15.82,-20.64,-28.67,-34.46,-27.07,-25.94,-11.16,-15.66,-23.85,-20.96,-20.48,,,,
2026-08-26,ELSA,Elnusa Tbk,BOW,84.0,2026-08-27,665.0,150,15000,9989962,2026-09-24,685.0,20,Tidak,Ya,10249312,259350,2.6,12.33,1.85,4.09,3.34,7.84,9.34,7.09,11.58,9.34,8.59,10.08,12.33,9.34,8.59,8.59,7.84,6.34,5.59,4.09,4.09,1.85,1.85,2.6,,,,
2026-08-26,HRTA,Hartadinata Abadi Tbk.,BUY,76.0,2026-08-27,2320.0,43,4300,9990964,2026-09-24,2310.0,20,Tidak,Tidak,9908168,-82796,-0.83,1.32,-9.41,1.32,0.03,-5.12,-3.83,-4.26,-0.83,-2.12,-3.83,-2.55,-2.98,-4.69,-6.84,-8.99,-7.7,-9.41,-8.56,-5.55,-8.56,-6.84,-1.26,-0.83,,,,
2026-08-26,ISAT,Indosat Tbk,BUY,73.0,2026-08-27,2480.0,40,4000,9934880,2026-09-24,2400.0,20,Tidak,Ya,9576000,-358880,-3.61,4.82,-7.23,4.82,1.61,0.4,-4.01,-5.22,-2.81,-4.01,-5.62,-5.22,-3.61,-3.61,-2.41,-4.42,-4.01,-5.22,-4.82,-4.82,-7.23,-3.21,-2.81,-3.61,,,,
2026-08-26,ITMG,Indo Tambangraya Megah Tbk,BUY,73.0,2026-08-27,25100.0,3,300,7541295,2026-09-24,25050.0,20,Tidak,Ya,7496212,-45082,-0.6,6.15,-0.6,1.39,1.78,3.37,3.17,3.57,3.77,3.57,5.26,6.15,5.35,3.57,3.57,3.77,3.87,4.06,5.16,5.95,3.67,0.39,-0.0,-0.6,,,,
2026-08-26,KIJA,Kawasan Industri Jababeka Tb,BUY,49.0,2026-08-27,182.0,549,54900,10006788,2026-09-24,176.0,20,Tidak,Tidak,9638244,-368544,-3.68,19.3,-4.23,19.3,14.92,18.21,13.83,13.83,9.45,7.26,11.64,11.64,8.9,3.98,7.81,5.07,1.24,-3.68,-0.95,-1.49,-3.68,-4.23,2.34,-3.68,,,,
2026-08-26,LSIP,PP London Sumatra Indonesia ,BUY,89.0,2026-08-27,1420.0,70,7000,9954910,2026-09-24,1550.0,20,Tidak,Ya,10822875,867965,8.72,21.7,2.41,2.41,2.76,4.16,5.91,12.93,16.08,18.19,15.38,19.94,20.64,18.19,19.24,19.59,18.19,19.94,21.7,18.89,14.68,10.82,10.47,8.72,,,,
