Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-08-12,GGRM,Gudang Garam Tbk,BUY,73,2026-08-13,19575.0,5,500,9802181,2026-09-15,17875.0,21,Ya,Tidak,8915156,-887025,-9.05,5.83,-9.05,1.89,2.78,3.16,2.4,2.91,5.2,3.42,-0.65,-0.02,-0.65,5.83,3.42,2.27,3.29,2.14,2.27,2.53,0.49,-0.78,-1.42,-3.33,-9.05,0.74,1.88,-10.93
2026-08-13,BDMN,Bank Danamon Indonesia Tbk.,BOW,68,2026-08-14,4150.0,24,2400,9974940,2026-09-16,4420.0,21,Ya,Ya,10581480,606540,6.08,8.96,-0.4,-0.4,3.2,3.2,3.2,3.2,2.48,0.8,3.44,2.72,3.2,4.88,3.92,7.28,7.04,5.6,5.84,8.96,6.32,7.04,7.28,6.32,6.08,1.82,3.08,3.0
2026-08-13,ESSA,ESSA Industries Indonesia Tb,BUY,75,2026-08-14,660.0,151,15100,9980949,2026-09-16,605.0,21,Ya,Tidak,9112661,-868288,-8.7,8.66,-8.7,-1.15,-1.91,-6.44,-4.17,-5.68,-7.19,-8.7,-7.19,-7.19,-1.91,4.88,7.9,8.66,6.39,3.37,4.13,4.88,2.62,-1.15,-1.91,-6.44,-8.7,1.82,3.08,-11.78
2026-08-13,MARK,Mark Dynamics Indonesia Tbk.,BUY,79,2026-08-14,1090.0,91,9100,9933878,2026-09-16,1180.0,21,Ya,Tidak,10711155,777276,7.82,7.82,-3.6,-1.77,0.51,-0.4,0.97,0.06,0.06,-3.6,-2.68,-1.77,-2.23,-1.77,-1.77,-0.86,-1.77,-2.68,-1.31,-1.77,0.97,0.97,1.43,5.54,7.82,1.82,3.08,4.74
2026-08-13,TAPG,Triputra Agro Persada Tbk.,BUY,82,2026-08-14,1780.0,56,5600,9982952,2026-09-16,2210.0,21,Ya,Ya,12345060,2362108,23.66,37.09,0.16,0.16,2.4,2.4,7.15,9.67,8.55,9.11,14.71,13.59,16.95,30.38,31.5,31.5,24.78,26.46,32.05,37.09,25.9,27.02,25.9,24.78,23.66,1.82,3.08,20.58
2026-08-14,AADI,Adaro Andalan Indonesia Tbk.,BUY,73,2026-08-18,9425.0,10,1000,9439138,2026-09-16,12400.0,20,Tidak,Tidak,12369000,2929862,31.04,31.57,2.77,2.77,2.77,4.62,3.56,8.32,5.68,7.0,8.05,14.4,14.92,12.55,18.09,18.89,23.64,24.17,31.57,29.72,29.19,29.19,29.72,31.04,,-0.58,2.0,29.04
2026-08-14,ADMR,Alamtri Minerals Indonesia T,BUY,59,2026-08-18,1685.0,59,5900,9956412,2026-09-16,1510.0,20,Tidak,Tidak,8886728,-1069685,-10.74,3.44,-10.74,-0.99,-3.35,-0.1,-0.99,-0.69,-0.4,1.67,1.08,3.44,-0.4,-5.72,-1.88,-2.17,-2.76,-3.35,-0.99,-2.76,-5.42,-5.72,-6.61,-10.74,,-0.58,2.0,-12.74
2026-08-14,BDMN,Bank Danamon Indonesia Tbk.,BOW,68,2026-08-18,4210.0,23,2300,9697524,2026-09-16,4420.0,20,Tidak,Ya,10140585,443060,4.57,7.41,-0.64,1.73,1.73,1.73,1.73,1.02,-0.64,1.97,1.26,1.73,3.39,2.44,5.75,5.52,4.1,4.33,7.41,4.81,5.52,5.75,4.81,4.57,,-0.58,2.0,2.57
2026-08-14,ITMG,Indo Tambangraya Megah Tbk,BUY,73,2026-08-18,25000.0,4,400,10015000,2026-09-16,26225.0,20,Tidak,Ya,10463775,448775,4.48,6.57,-1.4,-1.4,-0.4,1.19,0.4,1.19,-0.0,1.79,2.19,3.78,3.58,3.98,4.18,3.98,5.68,6.57,5.78,3.98,3.98,4.18,4.28,4.48,,-0.58,2.0,2.48
2026-08-14,MDKA,Merdeka Copper Gold Tbk.,BUY,31,2026-08-18,2900.0,34,3400,9874790,2026-09-16,2850.0,20,Tidak,Tidak,9665775,-209015,-2.12,7.16,-3.49,-1.09,-2.12,0.97,1.32,1.66,3.72,4.07,4.41,0.97,-0.06,-1.09,0.29,-0.4,-1.09,7.16,6.81,5.1,4.75,-1.09,-3.49,-2.12,,-0.58,2.0,-4.12
2026-08-14,TINS,TIMAH (Persero) Tbk.,BUY,82,2026-08-18,3920.0,25,2500,9814700,2026-09-16,4680.0,20,Tidak,Tidak,11670750,1856050,18.91,20.44,-0.91,-0.91,2.9,1.38,2.4,4.94,2.14,3.67,2.4,2.65,3.92,1.89,3.92,12.3,13.83,11.8,16.88,18.15,20.44,19.42,20.44,18.91,,-0.58,2.0,16.91
2026-08-14,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-08-18,900.0,111,11100,10004985,2026-09-16,730.0,20,Tidak,Tidak,8082742,-1922242,-19.21,6.79,-19.21,-3.17,-3.17,2.92,1.26,-0.95,-8.15,0.15,6.79,6.24,2.92,3.47,1.26,-4.27,-2.61,-3.17,-5.38,-10.91,-12.02,-15.34,-16.45,-19.21,,-0.58,2.0,-21.21
2026-08-18,ADMR,Alamtri Minerals Indonesia T,BUY,59,2026-08-19,1670.0,59,5900,9867780,2026-09-16,1510.0,19,Tidak,Ya,8886728,-981052,-9.94,4.37,-9.94,-2.49,0.79,-0.1,0.2,0.5,2.58,1.99,4.37,0.5,-4.87,-1.0,-1.29,-1.89,-2.49,-0.1,-1.89,-4.57,-4.87,-5.77,-9.94,,,0.05,0.85,-10.79
2026-08-18,ADRO,Alamtri Resources Indonesia ,BUY,72,2026-08-19,2570.0,38,3800,9780649,2026-09-16,2600.0,19,Tidak,Tidak,9855300,74651,0.76,10.06,-1.17,-0.79,-0.79,-1.17,1.93,1.15,4.64,3.48,10.06,7.74,2.7,6.19,5.41,4.64,4.25,4.25,3.48,2.31,1.54,0.38,0.76,,,0.05,0.85,-0.09
2026-08-18,APLN,Agung Podomoro Land Tbk.,BUY,61,2026-08-19,138.0,724,72400,10006187,2026-09-16,128.0,19,Tidak,Tidak,9244032,-762155,-7.62,5.37,-8.34,4.65,5.37,3.21,1.77,-5.45,-1.12,-3.29,-2.56,-1.12,-1.84,-0.4,-1.84,-3.29,-2.56,-5.45,-7.62,-8.34,-7.62,-7.62,-7.62,,,0.05,0.85,-8.47
2026-08-18,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-08-19,4340.0,23,2300,9996973,2026-09-16,4420.0,19,Tidak,Ya,10140585,143612,1.44,4.19,-3.61,-1.32,-1.32,-1.32,-2.01,-3.61,-1.09,-1.78,-1.32,0.29,-0.63,2.58,2.35,0.98,1.21,4.19,1.67,2.35,2.58,1.67,1.44,,,0.05,0.85,0.59
2026-08-18,HMSP,H.M. Sampoerna Tbk.,BUY,71,2026-08-19,750.0,133,13300,9989962,2026-09-16,655.0,19,Tidak,Ya,8689721,-1300241,-13.02,1.59,-13.02,-1.06,-0.4,-1.06,-1.06,-2.39,-1.06,-2.39,-1.73,-2.39,-3.06,-1.06,-1.73,-0.4,1.59,-1.06,-1.73,-3.06,-4.38,-12.35,-13.02,,,0.05,0.85,-13.87
2026-08-18,ITMG,Indo Tambangraya Megah Tbk,BUY,73,2026-08-19,24750.0,4,400,9914850,2026-09-16,26225.0,19,Tidak,Ya,10463775,548925,5.54,7.65,0.61,0.61,2.22,1.41,2.22,1.01,2.82,3.22,4.83,4.63,5.03,5.23,5.03,6.74,7.65,6.84,5.03,5.03,5.23,5.34,5.54,,,0.05,0.85,4.69
2026-08-18,MAPA,Map Aktif Adiperkasa Tbk.,BUY,78,2026-08-19,675.0,148,14800,10004985,2026-09-16,645.0,19,Tidak,Tidak,9522135,-482850,-4.83,6.98,-4.83,-4.83,-0.4,-1.14,-3.35,-0.4,4.03,6.98,6.24,4.77,2.55,3.29,3.29,1.81,3.29,3.29,2.55,-2.61,-4.09,-4.83,-4.83,,,0.05,0.85,-5.68
2026-08-18,MMIX,Multi Medika Internasional T,BUY,53,2026-08-19,765.0,130,13000,9959918,2026-09-16,860.0,19,Tidak,Ya,11152050,1192132,11.97,11.97,0.25,0.25,0.9,0.9,1.55,0.9,2.2,4.16,1.55,1.55,2.2,2.86,4.16,4.81,5.46,8.71,8.71,10.67,11.32,11.97,11.97,,,0.05,0.85,11.12
2026-08-18,OMED,Jayamas Medica Industri Tbk.,BUY,78,2026-08-19,234.0,427,42700,10006788,2026-09-16,212.0,19,Tidak,Tidak,9029769,-977019,-9.76,7.26,-9.76,-1.25,0.45,-0.4,-0.4,-2.1,-1.25,-1.25,0.45,3.01,4.71,7.26,5.56,7.26,-5.51,-8.06,-8.91,-8.91,-8.91,-8.91,-9.76,,,0.05,0.85,-10.61
2026-08-18,SSIA,Surya Semesta Internusa Tbk,BUY,51,2026-08-19,1680.0,59,5900,9926868,2026-09-16,1720.0,19,Tidak,Tidak,10122630,195762,1.97,15.01,0.49,4.34,4.64,5.23,12.64,6.71,9.98,10.57,15.01,13.24,11.46,11.75,7.31,6.42,6.71,4.64,3.75,0.49,0.49,1.97,1.97,,,0.05,0.85,1.12
2026-08-19,ACES,Aspirasi Hidup Indonesia Tbk,BUY,80,2026-08-20,364.0,274,27400,9988560,2026-09-16,350.0,18,Tidak,Ya,9566025,-422535,-4.23,-0.95,-4.23,-0.95,-1.49,-0.95,-3.14,-2.04,-1.49,-2.59,-3.14,-4.23,-2.59,-2.04,-2.04,-2.59,-3.14,-3.68,-3.68,-3.14,-3.14,-4.23,,,,-0.56,0.25,-4.48
2026-08-19,APLN,Agung Podomoro Land Tbk.,BUY,60,2026-08-20,147.0,680,68000,10010994,2026-09-16,128.0,18,Tidak,Ya,8682240,-1328754,-13.27,-1.08,-13.95,-1.08,-3.11,-4.46,-11.24,-7.17,-9.21,-8.53,-7.17,-7.85,-6.5,-7.85,-9.21,-8.53,-11.24,-13.27,-13.95,-13.27,-13.27,-13.27,,,,-0.56,0.25,-13.52
2026-08-19,ELSA,Elnusa Tbk,BUY,84,2026-08-20,720.0,138,13800,9950904,2026-09-16,710.0,18,Tidak,Tidak,9773505,-177399,-1.78,3.75,-6.62,0.98,-1.09,-1.78,-6.62,-3.86,-4.55,-0.4,0.98,-1.09,3.06,0.98,0.29,1.68,3.75,0.98,0.29,0.29,-0.4,-1.78,,,,-0.56,0.25,-2.03
2026-08-19,FAST,Fast Food Indonesia Tbk,BUY,19,2026-08-20,454.0,220,22000,10002982,2026-09-16,426.0,18,Tidak,Tidak,9348570,-654412,-6.54,7.94,-6.54,7.94,3.55,1.36,0.04,4.87,2.67,4.43,2.23,3.55,2.67,0.48,0.92,1.79,-0.4,-2.15,-3.47,-4.79,-5.23,-6.54,,,,-0.56,0.25,-6.79
2026-08-19,MEDC,Medco Energi Internasional T,BUY,60,2026-08-20,1440.0,69,6900,9950904,2026-09-16,1565.0,18,Tidak,Tidak,10771504,820600,8.25,8.94,-8.7,-1.78,-3.86,-3.17,-8.7,-5.93,-5.93,-2.82,0.98,-0.05,2.71,3.4,2.71,6.17,8.94,8.59,7.55,8.94,8.25,8.25,,,,-0.56,0.25,8.0
2026-08-19,MMIX,Multi Medika Internasional T,BUY,53,2026-08-20,765.0,130,13000,9959918,2026-09-16,860.0,18,Tidak,Ya,11152050,1192132,11.97,11.97,0.9,0.9,0.9,1.55,0.9,2.2,4.16,1.55,1.55,2.2,2.86,4.16,4.81,5.46,8.71,8.71,10.67,11.32,11.97,11.97,,,,-0.56,0.25,11.72
2026-08-19,SSIA,Surya Semesta Internusa Tbk,BUY,51,2026-08-20,1770.0,56,5600,9926868,2026-09-16,1720.0,18,Tidak,Ya,9607920,-318948,-3.21,9.17,-4.62,-0.68,-0.12,6.92,1.29,4.38,4.95,9.17,7.48,5.79,6.07,1.85,1.01,1.29,-0.68,-1.52,-4.62,-4.62,-3.21,-3.21,,,,-0.56,0.25,-3.46
2026-08-20,BFIN,BFI Finance  Indonesia Tbk,BUY,68,2026-08-21,890.0,112,11200,9982952,2026-09-16,980.0,17,Tidak,Tidak,10948560,965608,9.67,14.15,-3.76,-1.52,-3.76,-1.52,-1.52,2.96,4.08,9.67,6.32,7.99,6.32,13.59,14.15,13.03,13.03,12.47,11.35,9.67,9.67,,,,,-1.73,-1.89,11.56
2026-08-20,BULL,Buana Lintas Lautan Tbk.,BUY,65,2026-08-21,462.0,216,21600,9994169,2026-09-16,406.0,17,Tidak,Tidak,8747676,-1246493,-12.47,-0.83,-12.47,-0.83,-3.42,-11.18,-5.57,-7.3,-3.85,-3.85,-0.83,-2.56,-6.0,-5.57,-7.73,-6.44,-9.02,-7.73,-8.59,-10.32,-12.47,,,,,-1.73,-1.89,-10.58
2026-08-20,DSNG,Dharma Satya Nusantara Tbk.,BUY,80,2026-08-21,1430.0,69,6900,9881800,2026-09-16,1595.0,17,Tidak,Tidak,10977986,1096186,11.09,19.1,0.3,0.3,1.69,2.39,9.0,7.96,11.44,19.1,18.41,13.88,14.23,15.62,15.27,18.06,15.97,13.18,14.92,11.44,11.09,,,,,-1.73,-1.89,12.98
2026-08-20,OMED,Jayamas Medica Industri Tbk.,BUY,78,2026-08-21,242.0,413,41300,10009592,2026-09-16,212.0,17,Tidak,Ya,8733711,-1275881,-12.75,3.72,-12.75,-3.69,-3.69,-5.34,-4.52,-4.52,-2.87,-0.4,1.25,3.72,2.07,3.72,-8.63,-11.1,-11.92,-11.92,-11.92,-11.92,-12.75,,,,,-1.73,-1.89,-10.86
2026-08-20,SIMP,Salim Ivomas Pratama Tbk.,BUY,78,2026-08-21,615.0,162,16200,9977944,2026-09-16,610.0,17,Tidak,Tidak,9857295,-120650,-1.21,6.08,-4.45,-0.4,-0.4,-4.45,-1.21,-0.4,0.41,2.03,6.08,4.46,4.46,2.03,2.84,2.84,0.41,-0.4,0.41,-1.21,-1.21,,,,,-1.73,-1.89,0.68
2026-08-20,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-08-21,915.0,109,10900,9988460,2026-09-16,730.0,17,Tidak,Ya,7937108,-2051353,-20.54,5.04,-20.54,-0.4,-2.58,-9.65,-1.49,5.04,4.5,1.23,1.78,-0.4,-5.84,-4.21,-4.75,-6.93,-12.37,-13.46,-16.73,-17.82,-20.54,,,,,-1.73,-1.89,-18.65
2026-08-21,DSNG,Dharma Satya Nusantara Tbk.,BUY,80,2026-08-24,1440.0,69,6900,9950904,2026-09-16,1595.0,16,Tidak,Ya,10977986,1027082,10.32,18.28,0.98,0.98,1.68,8.25,7.21,10.67,18.28,17.58,13.09,13.43,14.82,14.47,17.24,15.16,12.4,14.13,10.67,10.32,,,,,,-2.03,-1.54,11.86
2026-08-21,FAST,Fast Food Indonesia Tbk,BUY,19,2026-08-24,474.0,210,21000,9968931,2026-09-16,426.0,16,Tidak,Ya,8923635,-1045296,-10.49,0.44,-10.49,-2.92,-4.18,0.44,-1.66,0.02,-2.08,-0.82,-1.66,-3.76,-3.34,-2.5,-4.6,-6.28,-7.54,-8.8,-9.22,-10.49,,,,,,-2.03,-1.54,-8.95
2026-08-21,LSIP,PP London Sumatra Indonesia ,BUY,89,2026-08-24,1460.0,68,6800,9942892,2026-09-16,1710.0,16,Tidak,Tidak,11598930,1656038,16.66,17.34,-3.13,-0.06,-3.13,-0.4,-0.06,1.31,3.01,9.83,12.9,14.95,12.22,16.66,17.34,14.95,15.97,16.31,14.95,16.66,,,,,,-2.03,-1.54,18.2
2026-08-21,OASA,Maharaksa Biru Energi Tbk.,BUY,31,2026-08-24,326.0,306,30600,9990563,2026-09-16,274.0,16,Tidak,Tidak,8363439,-1627124,-16.29,2.66,-16.29,-2.84,-4.68,-1.01,-1.01,2.04,2.66,-0.4,0.82,-2.23,-2.23,-2.23,-1.01,-4.68,-6.51,-9.57,-13.84,-16.29,,,,,,-2.03,-1.54,-14.75
2026-08-21,SSIA,Surya Semesta Internusa Tbk,BUY,51,2026-08-24,1800.0,55,5500,9914850,2026-09-16,1720.0,16,Tidak,Ya,9436350,-478500,-4.83,7.35,-6.21,5.13,-0.4,2.64,3.2,7.35,5.69,4.03,4.3,0.15,-0.68,-0.4,-2.34,-3.17,-6.21,-6.21,-4.83,-4.83,,,,,,-2.03,-1.54,-3.29
2026-08-24,ADMR,Alamtri Minerals Indonesia T,BUY,60,2026-08-26,1710.0,58,5800,9932877,2026-09-16,1510.0,15,Tidak,Ya,8736105,-1196772,-12.05,1.93,-12.05,-1.86,0.18,-0.4,1.93,-1.86,-7.1,-3.31,-3.6,-4.19,-4.77,-2.44,-4.19,-6.81,-7.1,-7.97,-12.05,,,,,,,-1.48,-0.66,-11.39
2026-08-24,ADRO,Alamtri Resources Indonesia ,BUY,72,2026-08-26,2630.0,38,3800,10008991,2026-09-16,2600.0,15,Tidak,Ya,9855300,-153691,-1.54,7.55,-1.91,-1.16,2.25,1.12,7.55,5.28,0.36,3.77,3.01,2.25,1.87,1.87,1.12,-0.02,-0.78,-1.91,-1.54,,,,,,,-1.48,-0.66,-0.88
2026-08-24,MMIX,Multi Medika Internasional T,BUY,53,2026-08-26,780.0,128,12800,9998976,2026-09-16,860.0,15,Tidak,Ya,10980480,981504,9.82,9.82,-1.04,-1.04,0.24,2.15,-0.4,-0.4,0.24,0.88,2.15,2.79,3.43,6.62,6.62,8.54,9.18,9.82,9.82,,,,,,,-1.48,-0.66,10.48
2026-08-24,OMED,Jayamas Medica Industri Tbk.,BUY,78,2026-08-26,236.0,423,42300,9997774,2026-09-16,212.0,15,Tidak,Ya,8945181,-1052593,-10.53,6.35,-10.53,-2.93,-2.09,-2.09,-0.4,2.13,3.82,6.35,4.67,6.35,-6.31,-8.84,-9.68,-9.68,-9.68,-9.68,-10.53,,,,,,,-1.48,-0.66,-9.87
2026-08-24,SMIL,Sarana Mitra Luas Tbk.,BUY,52,2026-08-26,390.0,256,25600,9998976,2026-09-16,426.0,15,Tidak,Ya,10878336,879360,8.79,17.48,3.69,3.69,3.69,5.22,5.22,5.22,6.24,6.24,9.31,9.82,15.43,17.48,12.88,10.84,8.28,9.82,8.79,,,,,,,-1.48,-0.66,9.45
2026-08-26,ADMR,Alamtri Minerals Indonesia T,BUY,60,2026-08-27,1680.0,59,5900,9926868,2026-09-16,1510.0,14,Tidak,Ya,8886728,-1040140,-10.48,3.75,-10.48,1.97,1.38,3.75,-0.1,-5.44,-1.59,-1.88,-2.47,-3.07,-0.7,-2.47,-5.14,-5.44,-6.33,-10.48,,,,,,,,0.33,2.67,-13.15
2026-08-26,ADRO,Alamtri Resources Indonesia ,BUY,72,2026-08-27,2590.0,38,3800,9856763,2026-09-16,2600.0,14,Tidak,Ya,9855300,-1463,-0.01,9.21,-0.4,3.83,2.68,9.21,6.91,1.91,5.37,4.6,3.83,3.45,3.45,2.68,1.52,0.75,-0.4,-0.01,,,,,,,,0.33,2.67,-2.68
2026-08-26,AYAM,Janu Putra Sejahtera Tbk.,BUY,30,2026-08-27,462.0,216,21600,9994169,2026-09-16,515.0,14,Tidak,Tidak,11096190,1102021,11.03,11.03,2.19,2.19,2.62,2.62,3.91,4.77,6.93,5.21,6.07,6.5,5.64,3.05,3.05,3.91,7.79,11.03,,,,,,,,0.33,2.67,8.36
2026-08-26,BYAN,Bayan Resources Tbk,BUY,60,2026-08-27,15500.0,6,600,9313950,2026-09-16,11350.0,14,Tidak,Tidak,6792975,-2520975,-27.07,-3.61,-34.46,-3.61,-6.34,-9.56,-9.72,-11.97,-11.16,-11.32,-11.32,-11.48,-11.48,-15.82,-20.64,-28.67,-34.46,-27.07,,,,,,,,0.33,2.67,-29.74
2026-08-26,ELSA,Elnusa Tbk,BOW,84,2026-08-27,665.0,150,15000,9989962,2026-09-16,710.0,14,Tidak,Ya,10623375,633412,6.34,12.33,3.34,4.09,3.34,7.84,9.34,7.09,11.58,9.34,8.59,10.08,12.33,9.34,8.59,8.59,7.84,6.34,,,,,,,,0.33,2.67,3.67
2026-08-26,HRTA,Hartadinata Abadi Tbk.,BUY,76,2026-08-27,2320.0,43,4300,9990964,2026-09-16,2110.0,14,Tidak,Tidak,9050318,-940646,-9.41,1.32,-9.41,1.32,0.03,-5.12,-3.83,-4.26,-0.83,-2.12,-3.83,-2.55,-2.98,-4.69,-6.84,-8.99,-7.7,-9.41,,,,,,,,0.33,2.67,-12.08
2026-08-26,ISAT,Indosat Tbk,BUY,73,2026-08-27,2480.0,40,4000,9934880,2026-09-16,2360.0,14,Tidak,Ya,9416400,-518480,-5.22,4.82,-5.62,4.82,1.61,0.4,-4.01,-5.22,-2.81,-4.01,-5.62,-5.22,-3.61,-3.61,-2.41,-4.42,-4.01,-5.22,,,,,,,,0.33,2.67,-7.89
2026-08-26,ITMG,Indo Tambangraya Megah Tbk,BUY,73,2026-08-27,25100.0,3,300,7541295,2026-09-16,26225.0,14,Tidak,Ya,7847831,306536,4.06,6.15,1.39,1.39,1.78,3.37,3.17,3.57,3.77,3.57,5.26,6.15,5.35,3.57,3.57,3.77,3.87,4.06,,,,,,,,0.33,2.67,1.39
2026-08-26,KIJA,Kawasan Industri Jababeka Tb,BUY,49,2026-08-27,182.0,549,54900,10006788,2026-09-16,176.0,14,Tidak,Tidak,9638244,-368544,-3.68,19.3,-3.68,19.3,14.92,18.21,13.83,13.83,9.45,7.26,11.64,11.64,8.9,3.98,7.81,5.07,1.24,-3.68,,,,,,,,0.33,2.67,-6.35
2026-08-26,LSIP,PP London Sumatra Indonesia ,BUY,89,2026-08-27,1420.0,70,7000,9954910,2026-09-16,1710.0,14,Tidak,Ya,11940075,1985165,19.94,20.64,2.41,2.41,2.76,4.16,5.91,12.93,16.08,18.19,15.38,19.94,20.64,18.19,19.24,19.59,18.19,19.94,,,,,,,,0.33,2.67,17.27
2026-08-26,MAPA,Map Aktif Adiperkasa Tbk.,BUY,78,2026-08-27,675.0,148,14800,10004985,2026-09-16,645.0,14,Tidak,Ya,9522135,-482850,-4.83,6.98,-4.83,4.03,6.98,6.24,4.77,2.55,3.29,3.29,1.81,3.29,3.29,2.55,-2.61,-4.09,-4.83,-4.83,,,,,,,,0.33,2.67,-7.5
2026-08-26,MDKA,Merdeka Copper Gold Tbk.,BUY,31,2026-08-27,3020.0,33,3300,9980949,2026-09-16,2850.0,14,Tidak,Ya,9381488,-599462,-6.01,2.9,-7.33,-0.07,0.26,-3.04,-4.03,-5.02,-3.7,-4.36,-5.02,2.9,2.57,0.92,0.59,-5.02,-7.33,-6.01,,,,,,,,0.33,2.67,-8.68
2026-08-26,SMIL,Sarana Mitra Luas Tbk.,BUY,52,2026-08-27,406.0,246,24600,10002581,2026-09-16,426.0,14,Tidak,Ya,10453401,450820,4.51,12.85,-0.4,-0.4,1.07,1.07,1.07,2.05,2.05,5.0,5.49,10.89,12.85,8.43,6.47,4.02,5.49,4.51,,,,,,,,0.33,2.67,1.84
