Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-08-14,MDKA,Merdeka Copper Gold Tbk.,BUY,31,2026-08-18,2900.0,34,3400,9874790,2026-09-15,2810.0,19,Tidak,Tidak,9530115,-344675,-3.49,7.16,-3.49,-1.09,-2.12,0.97,1.32,1.66,3.72,4.07,4.41,0.97,-0.06,-1.09,0.29,-0.4,-1.09,7.16,6.81,5.1,4.75,-1.09,-3.49,,,-0.21,2.81,-6.3
2026-08-14,TINS,TIMAH (Persero) Tbk.,BUY,82,2026-08-18,3920.0,25,2500,9814700,2026-09-15,4740.0,19,Tidak,Tidak,11820375,2005675,20.44,20.44,-0.91,-0.91,2.9,1.38,2.4,4.94,2.14,3.67,2.4,2.65,3.92,1.89,3.92,12.3,13.83,11.8,16.88,18.15,20.44,19.42,20.44,,,-0.21,2.81,17.63
2026-08-14,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-08-18,900.0,111,11100,10004985,2026-09-15,755.0,19,Tidak,Tidak,8359549,-1645436,-16.45,6.79,-16.45,-3.17,-3.17,2.92,1.26,-0.95,-8.15,0.15,6.79,6.24,2.92,3.47,1.26,-4.27,-2.61,-3.17,-5.38,-10.91,-12.02,-15.34,-16.45,,,-0.21,2.81,-19.26
2026-08-18,ADMR,Alamtri Minerals Indonesia T,BUY,59,2026-08-19,1670.0,59,5900,9867780,2026-09-15,1580.0,18,Tidak,Ya,9298695,-569084,-5.77,4.37,-5.77,-2.49,0.79,-0.1,0.2,0.5,2.58,1.99,4.37,0.5,-4.87,-1.0,-1.29,-1.89,-2.49,-0.1,-1.89,-4.57,-4.87,-5.77,,,,0.42,1.65,-7.42
2026-08-18,ADRO,Alamtri Resources Indonesia ,BUY,72,2026-08-19,2570.0,38,3800,9780649,2026-09-15,2590.0,18,Tidak,Tidak,9817395,36746,0.38,10.06,-1.17,-0.79,-0.79,-1.17,1.93,1.15,4.64,3.48,10.06,7.74,2.7,6.19,5.41,4.64,4.25,4.25,3.48,2.31,1.54,0.38,,,,0.42,1.65,-1.27
2026-08-18,APLN,Agung Podomoro Land Tbk.,BUY,61,2026-08-19,138.0,724,72400,10006187,2026-09-15,128.0,18,Tidak,Tidak,9244032,-762155,-7.62,5.37,-8.34,4.65,5.37,3.21,1.77,-5.45,-1.12,-3.29,-2.56,-1.12,-1.84,-0.4,-1.84,-3.29,-2.56,-5.45,-7.62,-8.34,-7.62,-7.62,,,,0.42,1.65,-9.27
2026-08-18,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-08-19,4340.0,23,2300,9996973,2026-09-15,4430.0,18,Tidak,Ya,10163528,166554,1.67,4.19,-3.61,-1.32,-1.32,-1.32,-2.01,-3.61,-1.09,-1.78,-1.32,0.29,-0.63,2.58,2.35,0.98,1.21,4.19,1.67,2.35,2.58,1.67,,,,0.42,1.65,0.02
2026-08-18,HMSP,H.M. Sampoerna Tbk.,BUY,71,2026-08-19,750.0,133,13300,9989962,2026-09-15,660.0,18,Tidak,Ya,8756055,-1233908,-12.35,1.59,-12.35,-1.06,-0.4,-1.06,-1.06,-2.39,-1.06,-2.39,-1.73,-2.39,-3.06,-1.06,-1.73,-0.4,1.59,-1.06,-1.73,-3.06,-4.38,-12.35,,,,0.42,1.65,-14.0
2026-08-18,ITMG,Indo Tambangraya Megah Tbk,BUY,73,2026-08-19,24750.0,4,400,9914850,2026-09-15,26175.0,18,Tidak,Ya,10443825,528975,5.34,7.65,0.61,0.61,2.22,1.41,2.22,1.01,2.82,3.22,4.83,4.63,5.03,5.23,5.03,6.74,7.65,6.84,5.03,5.03,5.23,5.34,,,,0.42,1.65,3.69
2026-08-18,MAPA,Map Aktif Adiperkasa Tbk.,BUY,78,2026-08-19,675.0,148,14800,10004985,2026-09-15,645.0,18,Tidak,Tidak,9522135,-482850,-4.83,6.98,-4.83,-4.83,-0.4,-1.14,-3.35,-0.4,4.03,6.98,6.24,4.77,2.55,3.29,3.29,1.81,3.29,3.29,2.55,-2.61,-4.09,-4.83,,,,0.42,1.65,-6.48
2026-08-18,MMIX,Multi Medika Internasional T,BUY,53,2026-08-19,765.0,130,13000,9959918,2026-09-15,860.0,18,Tidak,Ya,11152050,1192132,11.97,11.97,0.25,0.25,0.9,0.9,1.55,0.9,2.2,4.16,1.55,1.55,2.2,2.86,4.16,4.81,5.46,8.71,8.71,10.67,11.32,11.97,,,,0.42,1.65,10.32
2026-08-18,OMED,Jayamas Medica Industri Tbk.,BUY,78,2026-08-19,234.0,427,42700,10006788,2026-09-15,214.0,18,Tidak,Tidak,9114956,-891832,-8.91,7.26,-8.91,-1.25,0.45,-0.4,-0.4,-2.1,-1.25,-1.25,0.45,3.01,4.71,7.26,5.56,7.26,-5.51,-8.06,-8.91,-8.91,-8.91,-8.91,,,,0.42,1.65,-10.56
2026-08-18,SSIA,Surya Semesta Internusa Tbk,BUY,51,2026-08-19,1680.0,59,5900,9926868,2026-09-15,1720.0,18,Tidak,Tidak,10122630,195762,1.97,15.01,0.49,4.34,4.64,5.23,12.64,6.71,9.98,10.57,15.01,13.24,11.46,11.75,7.31,6.42,6.71,4.64,3.75,0.49,0.49,1.97,,,,0.42,1.65,0.32
2026-08-19,ACES,Aspirasi Hidup Indonesia Tbk,BUY,80,2026-08-20,364.0,274,27400,9988560,2026-09-15,354.0,17,Tidak,Ya,9675351,-313209,-3.14,-0.95,-4.23,-0.95,-1.49,-0.95,-3.14,-2.04,-1.49,-2.59,-3.14,-4.23,-2.59,-2.04,-2.04,-2.59,-3.14,-3.68,-3.68,-3.14,-3.14,,,,,-0.18,1.02,-4.16
2026-08-19,APLN,Agung Podomoro Land Tbk.,BUY,60,2026-08-20,147.0,680,68000,10010994,2026-09-15,128.0,17,Tidak,Ya,8682240,-1328754,-13.27,-1.08,-13.95,-1.08,-3.11,-4.46,-11.24,-7.17,-9.21,-8.53,-7.17,-7.85,-6.5,-7.85,-9.21,-8.53,-11.24,-13.27,-13.95,-13.27,-13.27,,,,,-0.18,1.02,-14.29
2026-08-19,ELSA,Elnusa Tbk,BUY,84,2026-08-20,720.0,138,13800,9950904,2026-09-15,720.0,17,Tidak,Tidak,9911160,-39744,-0.4,3.75,-6.62,0.98,-1.09,-1.78,-6.62,-3.86,-4.55,-0.4,0.98,-1.09,3.06,0.98,0.29,1.68,3.75,0.98,0.29,0.29,-0.4,,,,,-0.18,1.02,-1.42
2026-08-19,FAST,Fast Food Indonesia Tbk,BUY,19,2026-08-20,454.0,220,22000,10002982,2026-09-15,432.0,17,Tidak,Tidak,9480240,-522742,-5.23,7.94,-5.23,7.94,3.55,1.36,0.04,4.87,2.67,4.43,2.23,3.55,2.67,0.48,0.92,1.79,-0.4,-2.15,-3.47,-4.79,-5.23,,,,,-0.18,1.02,-6.25
2026-08-19,MEDC,Medco Energi Internasional T,BUY,60,2026-08-20,1440.0,69,6900,9950904,2026-09-15,1565.0,17,Tidak,Tidak,10771504,820600,8.25,8.94,-8.7,-1.78,-3.86,-3.17,-8.7,-5.93,-5.93,-2.82,0.98,-0.05,2.71,3.4,2.71,6.17,8.94,8.59,7.55,8.94,8.25,,,,,-0.18,1.02,7.23
2026-08-19,MMIX,Multi Medika Internasional T,BUY,53,2026-08-20,765.0,130,13000,9959918,2026-09-15,860.0,17,Tidak,Ya,11152050,1192132,11.97,11.97,0.9,0.9,0.9,1.55,0.9,2.2,4.16,1.55,1.55,2.2,2.86,4.16,4.81,5.46,8.71,8.71,10.67,11.32,11.97,,,,,-0.18,1.02,10.95
2026-08-19,SSIA,Surya Semesta Internusa Tbk,BUY,51,2026-08-20,1770.0,56,5600,9926868,2026-09-15,1720.0,17,Tidak,Ya,9607920,-318948,-3.21,9.17,-4.62,-0.68,-0.12,6.92,1.29,4.38,4.95,9.17,7.48,5.79,6.07,1.85,1.01,1.29,-0.68,-1.52,-4.62,-4.62,-3.21,,,,,-0.18,1.02,-4.23
2026-08-20,BFIN,BFI Finance  Indonesia Tbk,BUY,68,2026-08-21,890.0,112,11200,9982952,2026-09-15,980.0,16,Tidak,Tidak,10948560,965608,9.67,14.15,-3.76,-1.52,-3.76,-1.52,-1.52,2.96,4.08,9.67,6.32,7.99,6.32,13.59,14.15,13.03,13.03,12.47,11.35,9.67,,,,,,-1.36,-1.12,10.79
2026-08-20,BULL,Buana Lintas Lautan Tbk.,BUY,65,2026-08-21,462.0,216,21600,9994169,2026-09-15,416.0,16,Tidak,Tidak,8963136,-1031033,-10.32,-0.83,-11.18,-0.83,-3.42,-11.18,-5.57,-7.3,-3.85,-3.85,-0.83,-2.56,-6.0,-5.57,-7.73,-6.44,-9.02,-7.73,-8.59,-10.32,,,,,,-1.36,-1.12,-9.2
2026-08-20,DSNG,Dharma Satya Nusantara Tbk.,BUY,80,2026-08-21,1430.0,69,6900,9881800,2026-09-15,1600.0,16,Tidak,Tidak,11012400,1130600,11.44,19.1,0.3,0.3,1.69,2.39,9.0,7.96,11.44,19.1,18.41,13.88,14.23,15.62,15.27,18.06,15.97,13.18,14.92,11.44,,,,,,-1.36,-1.12,12.56
2026-08-20,OMED,Jayamas Medica Industri Tbk.,BUY,78,2026-08-21,242.0,413,41300,10009592,2026-09-15,214.0,16,Tidak,Ya,8816104,-1193487,-11.92,3.72,-11.92,-3.69,-3.69,-5.34,-4.52,-4.52,-2.87,-0.4,1.25,3.72,2.07,3.72,-8.63,-11.1,-11.92,-11.92,-11.92,-11.92,,,,,,-1.36,-1.12,-10.8
2026-08-20,SIMP,Salim Ivomas Pratama Tbk.,BUY,78,2026-08-21,615.0,162,16200,9977944,2026-09-15,610.0,16,Tidak,Tidak,9857295,-120650,-1.21,6.08,-4.45,-0.4,-0.4,-4.45,-1.21,-0.4,0.41,2.03,6.08,4.46,4.46,2.03,2.84,2.84,0.41,-0.4,0.41,-1.21,,,,,,-1.36,-1.12,-0.09
2026-08-20,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-08-21,915.0,109,10900,9988460,2026-09-15,755.0,16,Tidak,Ya,8208926,-1779534,-17.82,5.04,-17.82,-0.4,-2.58,-9.65,-1.49,5.04,4.5,1.23,1.78,-0.4,-5.84,-4.21,-4.75,-6.93,-12.37,-13.46,-16.73,-17.82,,,,,,-1.36,-1.12,-16.7
2026-08-21,DSNG,Dharma Satya Nusantara Tbk.,BUY,80,2026-08-24,1440.0,69,6900,9950904,2026-09-15,1600.0,15,Tidak,Ya,11012400,1061496,10.67,18.28,0.98,0.98,1.68,8.25,7.21,10.67,18.28,17.58,13.09,13.43,14.82,14.47,17.24,15.16,12.4,14.13,10.67,,,,,,,-1.66,-0.75,11.42
2026-08-21,FAST,Fast Food Indonesia Tbk,BUY,19,2026-08-24,474.0,210,21000,9968931,2026-09-15,432.0,15,Tidak,Ya,9049320,-919611,-9.22,0.44,-9.22,-2.92,-4.18,0.44,-1.66,0.02,-2.08,-0.82,-1.66,-3.76,-3.34,-2.5,-4.6,-6.28,-7.54,-8.8,-9.22,,,,,,,-1.66,-0.75,-8.47
2026-08-21,LSIP,PP London Sumatra Indonesia ,BUY,89,2026-08-24,1460.0,68,6800,9942892,2026-09-15,1685.0,15,Tidak,Tidak,11429355,1486463,14.95,17.34,-3.13,-0.06,-3.13,-0.4,-0.06,1.31,3.01,9.83,12.9,14.95,12.22,16.66,17.34,14.95,15.97,16.31,14.95,,,,,,,-1.66,-0.75,15.7
2026-08-21,OASA,Maharaksa Biru Energi Tbk.,BUY,31,2026-08-24,326.0,306,30600,9990563,2026-09-15,282.0,15,Tidak,Tidak,8607627,-1382936,-13.84,2.66,-13.84,-2.84,-4.68,-1.01,-1.01,2.04,2.66,-0.4,0.82,-2.23,-2.23,-2.23,-1.01,-4.68,-6.51,-9.57,-13.84,,,,,,,-1.66,-0.75,-13.09
2026-08-21,SSIA,Surya Semesta Internusa Tbk,BUY,51,2026-08-24,1800.0,55,5500,9914850,2026-09-15,1720.0,15,Tidak,Ya,9436350,-478500,-4.83,7.35,-6.21,5.13,-0.4,2.64,3.2,7.35,5.69,4.03,4.3,0.15,-0.68,-0.4,-2.34,-3.17,-6.21,-6.21,-4.83,,,,,,,-1.66,-0.75,-4.08
2026-08-24,ADMR,Alamtri Minerals Indonesia T,BUY,60,2026-08-26,1710.0,58,5800,9932877,2026-09-15,1580.0,14,Tidak,Ya,9141090,-791787,-7.97,1.93,-7.97,-1.86,0.18,-0.4,1.93,-1.86,-7.1,-3.31,-3.6,-4.19,-4.77,-2.44,-4.19,-6.81,-7.1,-7.97,,,,,,,,-1.1,0.13,-8.1
2026-08-24,ADRO,Alamtri Resources Indonesia ,BUY,72,2026-08-26,2630.0,38,3800,10008991,2026-09-15,2590.0,14,Tidak,Ya,9817395,-191596,-1.91,7.55,-1.91,-1.16,2.25,1.12,7.55,5.28,0.36,3.77,3.01,2.25,1.87,1.87,1.12,-0.02,-0.78,-1.91,,,,,,,,-1.1,0.13,-2.04
2026-08-24,MMIX,Multi Medika Internasional T,BUY,53,2026-08-26,780.0,128,12800,9998976,2026-09-15,860.0,14,Tidak,Ya,10980480,981504,9.82,9.82,-1.04,-1.04,0.24,2.15,-0.4,-0.4,0.24,0.88,2.15,2.79,3.43,6.62,6.62,8.54,9.18,9.82,,,,,,,,-1.1,0.13,9.69
2026-08-24,OMED,Jayamas Medica Industri Tbk.,BUY,78,2026-08-26,236.0,423,42300,9997774,2026-09-15,214.0,14,Tidak,Ya,9029570,-968205,-9.68,6.35,-9.68,-2.93,-2.09,-2.09,-0.4,2.13,3.82,6.35,4.67,6.35,-6.31,-8.84,-9.68,-9.68,-9.68,-9.68,,,,,,,,-1.1,0.13,-9.81
2026-08-24,SMIL,Sarana Mitra Luas Tbk.,BUY,52,2026-08-26,390.0,256,25600,9998976,2026-09-15,430.0,14,Tidak,Ya,10980480,981504,9.82,17.48,3.69,3.69,3.69,5.22,5.22,5.22,6.24,6.24,9.31,9.82,15.43,17.48,12.88,10.84,8.28,9.82,,,,,,,,-1.1,0.13,9.69
2026-08-26,ADMR,Alamtri Minerals Indonesia T,BUY,60,2026-08-27,1680.0,59,5900,9926868,2026-09-15,1580.0,13,Tidak,Ya,9298695,-628173,-6.33,3.75,-6.33,1.97,1.38,3.75,-0.1,-5.44,-1.59,-1.88,-2.47,-3.07,-0.7,-2.47,-5.14,-5.44,-6.33,,,,,,,,,0.7,3.54,-9.87
2026-08-26,ADRO,Alamtri Resources Indonesia ,BUY,72,2026-08-27,2590.0,38,3800,9856763,2026-09-15,2590.0,13,Tidak,Ya,9817395,-39368,-0.4,9.21,-0.4,3.83,2.68,9.21,6.91,1.91,5.37,4.6,3.83,3.45,3.45,2.68,1.52,0.75,-0.4,,,,,,,,,0.7,3.54,-3.94
2026-08-26,AYAM,Janu Putra Sejahtera Tbk.,BUY,30,2026-08-27,462.0,216,21600,9994169,2026-09-15,500.0,13,Tidak,Tidak,10773000,778831,7.79,7.79,2.19,2.19,2.62,2.62,3.91,4.77,6.93,5.21,6.07,6.5,5.64,3.05,3.05,3.91,7.79,,,,,,,,,0.7,3.54,4.25
2026-08-26,BYAN,Bayan Resources Tbk,BUY,60,2026-08-27,15500.0,6,600,9313950,2026-09-15,10200.0,13,Tidak,Tidak,6104700,-3209250,-34.46,-3.61,-34.46,-3.61,-6.34,-9.56,-9.72,-11.97,-11.16,-11.32,-11.32,-11.48,-11.48,-15.82,-20.64,-28.67,-34.46,,,,,,,,,0.7,3.54,-38.0
2026-08-26,ELSA,Elnusa Tbk,BOW,84,2026-08-27,665.0,150,15000,9989962,2026-09-15,720.0,13,Tidak,Ya,10773000,783038,7.84,12.33,3.34,4.09,3.34,7.84,9.34,7.09,11.58,9.34,8.59,10.08,12.33,9.34,8.59,8.59,7.84,,,,,,,,,0.7,3.54,4.3
2026-08-26,HRTA,Hartadinata Abadi Tbk.,BUY,76,2026-08-27,2320.0,43,4300,9990964,2026-09-15,2150.0,13,Tidak,Tidak,9221888,-769076,-7.7,1.32,-8.99,1.32,0.03,-5.12,-3.83,-4.26,-0.83,-2.12,-3.83,-2.55,-2.98,-4.69,-6.84,-8.99,-7.7,,,,,,,,,0.7,3.54,-11.24
2026-08-26,ISAT,Indosat Tbk,BUY,73,2026-08-27,2480.0,40,4000,9934880,2026-09-15,2390.0,13,Tidak,Ya,9536100,-398780,-4.01,4.82,-5.62,4.82,1.61,0.4,-4.01,-5.22,-2.81,-4.01,-5.62,-5.22,-3.61,-3.61,-2.41,-4.42,-4.01,,,,,,,,,0.7,3.54,-7.55
2026-08-26,ITMG,Indo Tambangraya Megah Tbk,BUY,73,2026-08-27,25100.0,3,300,7541295,2026-09-15,26175.0,13,Tidak,Ya,7832869,291574,3.87,6.15,1.39,1.39,1.78,3.37,3.17,3.57,3.77,3.57,5.26,6.15,5.35,3.57,3.57,3.77,3.87,,,,,,,,,0.7,3.54,0.33
2026-08-26,KIJA,Kawasan Industri Jababeka Tb,BUY,49,2026-08-27,182.0,549,54900,10006788,2026-09-15,185.0,13,Tidak,Tidak,10131109,124321,1.24,19.3,1.24,19.3,14.92,18.21,13.83,13.83,9.45,7.26,11.64,11.64,8.9,3.98,7.81,5.07,1.24,,,,,,,,,0.7,3.54,-2.3
2026-08-26,LSIP,PP London Sumatra Indonesia ,BUY,89,2026-08-27,1420.0,70,7000,9954910,2026-09-15,1685.0,13,Tidak,Ya,11765512,1810602,18.19,20.64,2.41,2.41,2.76,4.16,5.91,12.93,16.08,18.19,15.38,19.94,20.64,18.19,19.24,19.59,18.19,,,,,,,,,0.7,3.54,14.65
2026-08-26,MAPA,Map Aktif Adiperkasa Tbk.,BUY,78,2026-08-27,675.0,148,14800,10004985,2026-09-15,645.0,13,Tidak,Ya,9522135,-482850,-4.83,6.98,-4.83,4.03,6.98,6.24,4.77,2.55,3.29,3.29,1.81,3.29,3.29,2.55,-2.61,-4.09,-4.83,,,,,,,,,0.7,3.54,-8.37
2026-08-26,MDKA,Merdeka Copper Gold Tbk.,BUY,31,2026-08-27,3020.0,33,3300,9980949,2026-09-15,2810.0,13,Tidak,Ya,9249818,-731132,-7.33,2.9,-7.33,-0.07,0.26,-3.04,-4.03,-5.02,-3.7,-4.36,-5.02,2.9,2.57,0.92,0.59,-5.02,-7.33,,,,,,,,,0.7,3.54,-10.87
2026-08-26,SMIL,Sarana Mitra Luas Tbk.,BUY,52,2026-08-27,406.0,246,24600,10002581,2026-09-15,430.0,13,Tidak,Ya,10551555,548974,5.49,12.85,-0.4,-0.4,1.07,1.07,1.07,2.05,2.05,5.0,5.49,10.89,12.85,8.43,6.47,4.02,5.49,,,,,,,,,0.7,3.54,1.95
2026-08-26,SSIA,Surya Semesta Internusa Tbk,BUY,51,2026-08-27,1795.0,55,5500,9887309,2026-09-15,1720.0,13,Tidak,Ya,9436350,-450959,-4.56,7.65,-5.95,2.93,3.48,7.65,5.98,4.32,4.59,0.43,-0.4,-0.12,-2.06,-2.9,-5.95,-5.95,-4.56,,,,,,,,,0.7,3.54,-8.1
